0.0,0.0,3.844E8,1018.2890457258004,0.0
7200.0,7331681.129225763,3.8433008123285556E8,1018.1038537300772,-19.419230569711903
14400.0,1.4660695311877813E7,3.841203567266486E8,1017.5483114919174,-38.8313948601916
21600.0,2.198437651183246E7,3.837709027983419E8,1016.6226213245263,-58.22942852691074
28800.0,2.9300060635142583E7,3.8328184661426127E8,1015.3271203527474,-77.60627237916562
36000.0,3.660508650032617E7,3.826533661437131E8,1013.662280389731,-96.95487495529207
43200.0,4.389679680758935E7,3.8188569009406805E8,1011.6287077643088,-116.26819509503572
50400.0,5.1172539106629096E7,3.8097909782733583E8,1009.2271430991393,-135.5392045081299
57600.0,5.842966676266153E7,3.7993391925826186E8,1006.4584610397051,-154.76089033813554
64800.0,6.56655399203222E7,3.787505347339828E8,1003.3236699342646,-173.92625772059833
72000.0,7.287752646508564E7,3.7742937489528555E8,999.823911464877,-193.0283323345813
79200.0,8.006300298185241E7,3.759709205195207E8,995.9604602296378,-212.0601629466333
86400.0,8.721935571035285E7,3.743757023452285E8,991.7347232762799,-231.01482394625648
93600.0,9.434398149701792E7,3.726443008785415E8,987.1482395873165,-249.88541787193952
100800.0,1.0143428874296898E8,3.707773461814358E8,982.2026795169154,-268.6650779268267
108000.0,1.0848769834777969E8,3.68775517641908E8,976.8998441797143,-287.3469704830971
115200.0,1.1550164464866465E8,3.66639543726163E8,971.2416647918076,-305.9242975741318
122400.0,1.224735763547515E8,3.6437020171290445E8,965.2302019641479,-324.390299373553
129600.0,1.2940095747609454E8,3.619683174098239E8,958.8676449486259,-342.7382566602226
136800.0,1.3628126824709034E8,3.594347648523952E8,952.1563108371101,-360.96149326829374
144000.0,1.4311200604395756E8,3.567704659850834E8,945.0986437137448,-379.05337852141474
151200.0,1.498906862959456E8,3.5397639032508624E8,937.697213760821,-397.0073296501902
158400.0,1.56614843389939E8,3.5105355460873175E8,929.954716318555,-414.8168141920111
165600.0,1.632820315681268E8,3.4800302242066205E8,921.8739708991234,-432.47535237237287
172800.0,1.6988982581840903E8,3.4482590380594003E8,913.4579201553215,-449.9765194668048
180000.0,1.7643582275721487E8,3.415233548652216E8,904.7096288042309,-467.3139481425461
187200.0,1.8291764150440985E8,3.3809657733314204E8,895.6322825062938,-484.48133077910705
194400.0,1.893329245499726E8,3.3454681814007205E8,886.2291867002145,-501.47242176686467
201600.0,1.9567933861212465E8,3.3087536895740455E8,876.503765394119,-518.2810397828496
208800.0,2.0195457548660004E8,3.270835657265394E8,866.4595599134229,-534.9010700428894
216000.0,2.081563528867442E8,3.231727881717391E8,856.1002276058751,-551.3264665292835
223200.0,2.1428241527413613E8,3.191444592970354E8,845.4295405042553,-567.5512541931923
230400.0,2.2033053467943037E8,3.150000448673703E8,834.451383947226,-583.5695311309356
237600.0,2.262985115131192E8,3.10741052874164E8,823.1697551588483,-599.3754707334017
244800.0,2.321841753659197E8,3.063690329855045E8,811.5887617872925,-614.9633238077826
252000.0,2.3798538579849347E8,3.018855759811625E8,799.7126204032829,-630.3274206708575
259200.0,2.437000331202111E8,2.972923131726379E8,787.5456549588371,-645.462173213061
266400.0,2.4932603915667775E8,2.9259091580845183E8,775.0922952068696,-660.3620769325807
273600.0,2.548613580057401E8,2.877830944649025E8,762.3570750822491,-675.0217129387419
280800.0,2.6030397678169897E8,2.828705984225083E8,749.344631044907,-689.4357499239476
288000.0,2.65651916347457E8,2.778552150283675E8,736.0597003856135,-703.5989461034563
295200.0,2.709032320343345E8,2.727387690446691E8,722.5071194950493,-717.5061511222882
302400.0,2.7605601434929174E8,2.675231219835927E8,708.691822096814,-731.152307928566
309600.0,2.811083896693002E8,2.6221017142884323E8,694.618837445026,-744.532454612609
316800.0,2.860585209226101E8,2.568018503440682E8,680.2932884871818,-757.6417262111105
324000.0,2.9090460825666684E8,2.5130012636841196E8,665.7203899929553,-770.4753564757428
331200.0,2.956448896924335E8,2.4570700109946522E8,650.9054466496285,-783.028679605547
338400.0,3.002776417648811E8,2.400245093638729E8,635.8538511248595,-795.2971319424789
345600.0,3.048011801494151E8,2.3425471847586763E8,620.5710820975042,-807.2762536294965
352800.0,3.092138602740096E8,2.283997274840014E8,605.0627022572196,-818.961690230587
360000.0,3.1351407791682804E8,2.224616664063506E8,589.3343562735877,-830.3491943121476
367200.0,3.177002697891127E8,2.1644269545447567E8,573.3917687355115,-841.434626985147
374400.0,3.2177091410313267E8,2.103450042464192E8,557.2407420616429,-852.2139594075115
381600.0,3.2572453112498367E8,2.041708110090311E8,540.8871543826149,-862.6832742461917
388800.0,3.2955968371204007E8,1.9792236176991302E8,524.336957395859,-872.8387670983828
396000.0,3.3327497783486396E8,1.9160192953927803E8,507.5961741938004,-882.676747871388
403200.0,3.368690630833834E8,1.852118134820249E8,490.67089706622926,-892.1936421206249
410400.0,3.4034063315715545E8,1.7875433808033052E8,473.56728527766165,-901.3859923452973
417600.0,3.436884263395384E8,1.722318522870666E8,456.291562820506,-910.2504592412653
424800.0,3.469112259556005E8,1.6564672867035067E8,438.85001614486396,-918.7838229106645
432000.0,3.500078608136013E8,1.590013625495443E8,421.2489918658018,-926.9829840278422
439200.0,3.5297720562988514E8,1.5229817112301475E8,403.4948944489348,-934.8449649611923
446400.0,3.5581818143703455E8,1.4553959258797863E8,385.5941838751769,-942.3669108504897
453600.0,3.585297559751366E8,1.3872808525275004E8,367.55337328551366,-949.5460906393399
460800.0,3.6111094406602067E8,1.3186612664171697E8,349.37902660666435,-956.3798980623757
468000.0,3.6356080797033453E8,1.2495621259337372E8,331.07775615850505,-962.8658525868519
475200.0,3.65878457727329E8,1.1800085635173847E8,312.6562202441314,-969.0016003083041
